news_id,news_title,review_title,rating,num_satisfactory
story_reviews_00000,Guardian jumps to conclusions about an Alzheimer’s study that hasn’t even begun,Virtual reality to help detect early risk of Alzheimer’s,1,1
story_reviews_00001,"In story on experimental contraceptive gel, Reuters lets drug company control the narrative",Evofem's birth control gel meets main study goal; shares rise,3,6
story_reviews_00002,"Using a single patient anecdote, ABC News hails DNA fertility test as ‘breakthrough’",How a breakthrough new fertility test is offering hope for families who have suffered miscarriages,2,3
story_reviews_00003,Hard to find the journalism in this brief Reuters story on clinical trial results for psoriasis drug,J&J says its psoriasis drug superior to Novartis' in study,2,3
story_reviews_00004,A little more context would have boosted already-strong HealthDay story on drug for hot flashes, Incontinence Drug May Cut Hot Flashes in Breast Cancer Survivors,5,9
story_reviews_00005,Props to NPR for highlighting the need for balanced decision-making around statins,"Before Starting A Statin, Talk It Over With Your Doctor",4,7
story_reviews_00006,Independent source injects caution into a HeathDay story on ‘nerve zap’ for back pain,Nerve Zap Might Ease Pain of Herniated Disk,3,6
story_reviews_00007,"Newsweek trumpets an ‘aggressive’ new cancer drug, but where’s the data?",CURE FOR CANCER? FDA ANNOUNCES NEW AGGRESSIVE DRUG ATTACKING ORIGINATING GENES,1,2
story_reviews_00008,USA Today provides rosy speculation about an Alzheimer’s vaccine not yet tested in humans,"Researcher: Alzheimer's vaccine could cut dementia in half, human trials may be next",3,6
story_reviews_00009,CNN delivers a balanced report on peanut allergy treatment,"Experimental treatment helps 2 out of 3 peanut allergy sufferers, study finds",5,9
story_reviews_00010,Fox spreads ‘breakthrough’ claim but no real reporting on peanut allergy treatment,"Potential life-saving peanut allergy drug on horizon, scientists say",2,4
story_reviews_00011,Bloomberg uncritically touts ‘greater effectiveness’ of cell-based flu vaccine,There’s a Better Flu Shot,3,6
story_reviews_00012,Reuters rehashes Merck announcement on Keytruda trial for esophageal cancer,Reuters: Merck drug Keytruda succeeds in late-stage esophageal cancer trial,1,2
story_reviews_00013,CNN overstates evidence linking neck pulse measurements to increased dementia risk,"Five-minute neck scan can spot dementia 10 years earlier, say scientists",2,4
story_reviews_00014,Fox News regurgitates a hot mess from the UK Sun,"Artificial intelligence can predict Alzheimer’s 6 years earlier than medics, study finds",2,2
story_reviews_00015,"Thoughtful and thorough, AP story looks at growing trend of using ketamine for depression",High hopes & hype for experimental depression drug ketamine,5,8
story_reviews_00016,ABC News story perpetuates misinformation that new drug will prevent spread of flu,FDA approves new flu pill that can be taken after onset of symptoms,2,4
story_reviews_00017,New York Times warns readers that new flu drug ‘is no miracle cure’,F.D.A. Approves New Drug for Flu,4,8
story_reviews_00018,Litany of errors hampers Reuters story on experimental breast cancer drug,Novartis drug cut death risk by 35 percent in gene mutation breast cancer,2,3
story_reviews_00019,HealthDay speculates that experimental cystic fibrosis drug combo could be ‘breakthrough’ and ‘game-changing’,3-Drug Therapy Might Be Cystic Fibrosis 'Breakthrough',3,5
story_reviews_00020,"HealthDay touts nerve device as ‘more effective,’ but data is from unpublished study with no control group",New Nerve Stimulation Technique Might Relieve Back Pain,3,6
story_reviews_00021,Inquirer’s look at using Facebook to screen for depression emphasizes research ‘is still in very early stages’,Depression often goes undiagnosed. Researchers are turning to Facebook to change that.,4,7
story_reviews_00022,Reuters once again rehashes drug company news release,J&J's Stelara succeeds in chronic bowel disease study,2,4
story_reviews_00023,"Doctor’s $620,000 conflict of interest not disclosed in Inquirer story on new migraine drugs",Migraine patients can now try three new drugs for prevention,3,6
story_reviews_00024,AP offers strong reporting about the evidence for a drug treatment for moderate bone loss,Study suggests more older women may benefit from bone drugs,5,9
story_reviews_00025,"Are bacteria useful as cancer ‘weapons,’ or far too early to know? Key context missing from HealthDay story",Doctors Use Bacteria as Weapon Against Cancer,2,4
story_reviews_00026,Newsweek overlooks key limitation of study on vitamin D and childhood obesity,VITAMIN D: SUPPLEMENT LINKED TO WEIGHT LOSS IN OVERWEIGHT AND OBESE CHILDREN,2,2
story_reviews_00027,"Antidepressants and therapy may ease IBS, but Reuters Health story is unclear on extent of benefit","Antidepressants, psychotherapy may help ease irritable bowel syndrome",3,5
story_reviews_00028,STAT’s cheerleading coverage of prescription fish oil capsule lacks crucial context,"Amarin fish oil capsule shows dramatic benefit for cardiovascular patients, potentially upending market",3,5
story_reviews_00029,"NY Times hails MitraClip a ‘huge advance’ for heart failure, but independent sources might have said otherwise",Tiny Device Is a ‘Huge Advance’ for Treatment of Severe Heart Failure,3,6
story_reviews_00030,Newsweek story on Zika vaccine to zap brain cancer is fascinating–but needed more caution about mouse research,GLIOBLASTOMA: ZIKA VIRUS COULD DESTROY BRAIN CANCER THAT KILLED JOHN MCCAIN,4,6
story_reviews_00031,One woman’s account of spinal cord stimulator skips realities of medical device safety in U.S.,Here’s how one woman used an implant to get some relief from chronic back pain,2,4
story_reviews_00032,U.S. News churns out puff piece on medical marijuana app research,Study: Medical Marijuana Relieves Range of Symptoms With No Serious Side Effects,2,3
story_reviews_00033,Reuters story on kidney cancer drug makes us ask: How is this journalism?,"Merck KGaA, Pfizer's immuno-drug shown to alleviate kidney cancer",1,1
story_reviews_00034,"Fish oil during pregnancy led to ‘stronger kids,’ but was the difference clinically meaningful?","Fish Oil Pills During Pregnancy Might Mean Stronger, Healthier Kids",4,6
story_reviews_00035,"In story about ‘latest generation’ of weight loss drugs, NBC overlooks doctors’ pharma ties",Weight-loss pills can help. So why don't more people use them?,2,3
story_reviews_00036,U.S. News & World Report regurgitates news release on cannabidiol and psychosis,Cannabidiol Reduces Symptoms of Psychosis,2,3
story_reviews_00037,WSJ reporter claims a carotid artery scan ‘saved’ his life — but there’s no way to know that,The Scan That Saved My Life,2,4
story_reviews_00038,"Without an independent source, BuzzFeed’s story on a medical device for OCD doesn’t offer much beyond the news release",The FDA Says This Brain-Stimulating Device May Help People With Obsessive-Compulsive Disorder,3,5
story_reviews_00039,"Newsweek’s premature optimism about experimental ovarian cancer drug overlooks costs, harms and limitations of the evidence","EXPERIMENTAL DRUG VISTUSERTIB COULD SHRINKS TUMORS IN 50% OF OVARIAN CANCER PATIENTS, STUDY SUGGESTS",2,3
story_reviews_00040,"Talazoparib touted as ‘promising,’ but is it any better than a similar breast cancer drug that’s already available?",Breast Cancer Drug Promising in Phase 3 Trial,3,5
story_reviews_00041,"Multigene test may find risk for common diseases, but there’s no evidence it will make anyone healthier","Multigene test may find risk for heart disease, diabetes and breast cancer",3,6
story_reviews_00042,How solid is the evidence behind the FDA-cleared ‘contraceptive app?’ ABC News doesn’t say, FDA approves marketing for a contraception app for the 1st time,3,5
story_reviews_00043,"When n=1, it’s easy to jump to conclusions about a therapy working",Hyperbaric oxygen: The mysterious therapy that saved a cancer survivor from radiation side effects,4,7
story_reviews_00044,HealthDay neglects the potential harms of transplanting hepatitis-infected kidneys,Hepatitis-Infected Kidneys a Safe Option for Transplant: Study,3,5
story_reviews_00045,Newsweek prematurely reports ‘promise’ for ketamine as a treatment for depressed teens,KETAMINE SHOWS PROMISE AS TREATMENT FOR ADOLESCENTS WITH DEPRESSION,3,6
story_reviews_00046,ABC News doesn’t oversell early research on blood test for depression,Could a blood test lead to new treatments for depression?,4,5
story_reviews_00047,‘But it comes with some big caveats:’ Vox is clear about drawbacks of new endometriosis drug,Women with endometriosis experience terrible pain. There’s finally a new treatment.,4,8
story_reviews_00048,HealthDay provides needed details on side effects of THC-based drug studied for Alzheimer’s agitation,Could Pot-Linked Drug Help Ease Agitation in Alzheimer's?,4,7
story_reviews_00049,It’s way too soon to know if melanoma blood test will save ‘thousands of lives’,"Experimental blood test could detect melanoma skin cancer early, study finds",4,7
story_reviews_00050,"All anecdote, no data: NPR’s take on high blood pressure and dementia",Worried About Dementia? You Might Want to Check Your Blood Pressure,3,4
story_reviews_00051,A 50% reduction in suicide risk? NPR story overstates the benefits of ‘Safety Planning Intervention’,A Simple Emergency Room Intervention Can Help Cut Suicide Risk,3,5
story_reviews_00052,"Genetic testing to guide antidepressant choices: Big news coverage, but limited evidence",Which antidepressant is right for you? This genetic test could help,3,6
story_reviews_00053,WSJ offers caution early and often in coverage of latest experimental Alzheimer’s drug,Drugmakers Call Experimental Alzheimer’s Drug Study Positive,5,9
story_reviews_00054,A possible link between eyesight and cognitive function? Reuters Health summary is a little out of focus,"Maintaining healthy vision may help keep brain in shape, too",3,5
story_reviews_00055,"STAT suggests flu drug could ‘upend treatment,’ but there’s plenty to question about this claim",A flu drug — shown to reduce the duration of symptoms — could upend treatment in U.S.,4,7
