news_id,year,month,day
story_reviews_00000,2018,12,16
story_reviews_00001,2018,12,18
story_reviews_00003,2018,12,13
story_reviews_00005,2018,12,03
story_reviews_00007,2018,11,27
story_reviews_00008,2018,11,24
story_reviews_00009,2018,11,18
story_reviews_00011,2018,11,16
story_reviews_00012,2018,11,14
story_reviews_00013,2018,11,12
story_reviews_00015,2018,11,01
story_reviews_00017,2018,10,24
story_reviews_00018,2018,10,21
story_reviews_00021,2018,10,15
story_reviews_00022,2018,10,10
story_reviews_00023,2018,10,09
story_reviews_00026,2018,09,28
story_reviews_00027,2018,09,26
story_reviews_00028,2018,09,24
story_reviews_00029,2018,09,23
story_reviews_00030,2018,09,18
story_reviews_00031,2018,09,14
story_reviews_00032,2018,09,11
story_reviews_00033,2018,09,11
story_reviews_00035,2018,09,02
story_reviews_00036,2018,08,29
story_reviews_00039,2018,08,22
story_reviews_00041,2018,08,14
story_reviews_00043,2018,08,08
story_reviews_00045,2018,08,02
story_reviews_00047,2018,07,24
story_reviews_00049,2018,07,17
story_reviews_00050,2018,07,16
story_reviews_00051,2018,07,11
story_reviews_00052,2018,07,11
story_reviews_00054,2018,07,05
story_reviews_00055,2018,06,27
story_reviews_00056,2018,06,26
story_reviews_00057,2018,06,27
story_reviews_00058,2018,06,25
story_reviews_00059,2018,06,21
story_reviews_00061,2018,06,20
story_reviews_00062,2018,06,12
story_reviews_00064,2018,06,05
story_reviews_00065,2018,06,04
story_reviews_00066,2018,06,01
story_reviews_00067,2018,05,26
story_reviews_00069,2018,05,16
story_reviews_00070,2018,05,18
story_reviews_00071,2018,05,16
story_reviews_00072,2018,05,12
story_reviews_00073,2018,05,09
story_reviews_00076,2018,05,01
story_reviews_00077,2018,04,30
story_reviews_00079,2018,04,22
story_reviews_00080,2018,04,18
story_reviews_00082,2018,04,16
story_reviews_00085,2018,04,09
story_reviews_00086,2018,04,02
story_reviews_00087,2018,04,02
story_reviews_00089,2018,03,28
story_reviews_00090,2018,03,26
story_reviews_00091,2018,03,22
story_reviews_00092,2018,03,20
story_reviews_00093,2018,03,20
story_reviews_00095,2018,03,16
story_reviews_00098,2018,03,12
story_reviews_00099,2018,03,07
story_reviews_00100,2018,03,05
story_reviews_00101,2018,03,05
story_reviews_00102,2018,02,27
story_reviews_00103,2018,02,24
story_reviews_00104,2018,02,20
story_reviews_00105,2018,02,22
story_reviews_00106,2018,02,19
story_reviews_00107,2018,02,14
story_reviews_00112,2018,02,03
story_reviews_00113,2018,02,05
story_reviews_00114,2018,02,01
story_reviews_00116,2018,01,26
story_reviews_00117,2018,01,24
story_reviews_00119,2018,01,23
story_reviews_00120,2018,01,18
story_reviews_00121,2018,01,12
story_reviews_00124,2018,01,08
story_reviews_00125,2018,01,03
story_reviews_00126,2018,01,02
story_reviews_00127,2017,12,29
story_reviews_00128,2017,12,26
story_reviews_00129,2017,12,20
story_reviews_00130,2017,12,18
story_reviews_00131,2017,12,18
story_reviews_00132,2017,12,14
story_reviews_00134,2017,12,06
story_reviews_00135,2017,12,08
story_reviews_00137,2017,12,04
story_reviews_00138,2017,11,30
story_reviews_00139,2017,11,29
story_reviews_00140,2017,11,27
story_reviews_00142,2017,11,20
story_reviews_00144,2017,11,14
story_reviews_00145,2017,11,10
story_reviews_00147,2017,11,06
story_reviews_00148,2017,11,02
story_reviews_00150,2017,10,26
story_reviews_00151,2017,10,27
story_reviews_00154,2017,10,20
story_reviews_00155,2017,10,19
story_reviews_00156,2017,10,14
story_reviews_00160,2017,10,05
story_reviews_00164,2017,09,28
story_reviews_00165,2017,09,26
story_reviews_00166,2017,09,25
story_reviews_00167,2017,09,22
story_reviews_00168,2017,09,20
story_reviews_00169,2017,09,20
story_reviews_00171,2017,09,14
story_reviews_00172,2017,09,13
story_reviews_00173,2017,09,12
story_reviews_00174,2017,09,06
story_reviews_00176,2017,09,04
story_reviews_00177,2017,09,04
story_reviews_00179,2017,08,26
story_reviews_00181,2017,08,28
story_reviews_00182,2017,08,25
story_reviews_00183,2017,08,21
story_reviews_00185,2017,08,18
story_reviews_00186,2017,08,09
story_reviews_00188,2017,08,08
story_reviews_00189,2017,08,07
story_reviews_00192,2017,08,02
story_reviews_00193,2017,07,31
story_reviews_00194,2017,07,26
story_reviews_00195,2017,07,26
story_reviews_00196,2017,07,24
story_reviews_00197,2017,07,23
story_reviews_00198,2017,07,20
story_reviews_00200,2017,07,28
story_reviews_00201,2017,07,13
story_reviews_00202,2017,07,11
story_reviews_00203,2017,07,10
story_reviews_00204,2017,07,10
story_reviews_00205,2017,07,06
story_reviews_00206,2017,07,06
story_reviews_00207,2017,07,02
story_reviews_00208,2017,07,04
story_reviews_00212,2017,06,21
story_reviews_00213,2017,06,22
story_reviews_00216,2017,06,19
story_reviews_00217,2017,06,18
story_reviews_00218,2017,06,13
story_reviews_00219,2017,06,09
story_reviews_00221,2017,06,08
story_reviews_00222,2017,06,07
story_reviews_00224,2017,06,05
story_reviews_00225,2017,06,04
story_reviews_00226,2017,05,26
story_reviews_00227,2017,05,24
story_reviews_00228,2017,05,25
story_reviews_00229,2017,05,23
story_reviews_00231,2017,05,18
story_reviews_00232,2017,05,18
story_reviews_00233,2017,05,18
story_reviews_00234,2017,05,12
story_reviews_00236,2017,05,10
story_reviews_00237,2017,05,10
story_reviews_00238,2017,05,09
story_reviews_00239,2017,05,04
story_reviews_00241,2017,05,01
story_reviews_00242,2017,04,29
story_reviews_00243,2017,05,01
story_reviews_00245,2017,04,20
story_reviews_00247,2017,04,18
story_reviews_00248,2017,04,20
story_reviews_00249,2017,04,19
story_reviews_00251,2017,04,12
story_reviews_00252,2017,04,13
story_reviews_00254,2017,04,10
story_reviews_00256,2015,08,04
story_reviews_00257,2017,04,03
story_reviews_00259,2017,04,03
story_reviews_00260,2017,03,29
story_reviews_00261,2017,03,27
story_reviews_00262,2017,03,28
story_reviews_00263,2017,03,24
story_reviews_00265,2017,03,18
story_reviews_00266,2017,03,20
story_reviews_00267,2017,03,16
story_reviews_00268,2017,03,16
story_reviews_00269,2017,03,11
story_reviews_00270,2017,03,09
story_reviews_00272,2017,03,11
story_reviews_00274,2017,03,02
story_reviews_00275,2017,03,07
story_reviews_00276,2017,02,28
story_reviews_00277,2017,02,27
story_reviews_00278,2017,02,24
story_reviews_00279,2017,02,23
story_reviews_00285,2017,02,10
story_reviews_00286,2017,02,13
story_reviews_00287,2017,02,08
story_reviews_00289,2017,02,05
story_reviews_00290,2017,02,01
story_reviews_00291,2017,02,01
story_reviews_00292,2017,02,03
story_reviews_00294,2017,01,28
story_reviews_00295,2017,01,25
story_reviews_00297,2017,01,23
story_reviews_00302,2017,01,09
story_reviews_00303,2017,01,10
story_reviews_00304,2017,01,07
story_reviews_00305,2017,01,05
story_reviews_00306,2016,12,28
story_reviews_00308,2016,12,28
story_reviews_00311,2016,12,20
story_reviews_00312,2016,12,17
story_reviews_00313,2016,12,17
story_reviews_00314,2016,12,15
story_reviews_00315,2016,12,13
story_reviews_00316,2016,12,09
story_reviews_00317,2016,12,08
story_reviews_00319,2016,12,07
story_reviews_00321,2016,12,03
story_reviews_00322,2016,12,01
story_reviews_00323,2016,11,29
story_reviews_00324,2016,11,23
story_reviews_00326,2016,11,21
story_reviews_00327,2016,11,15
story_reviews_00329,2016,11,13
story_reviews_00331,2016,11,10
story_reviews_00332,2016,11,09
story_reviews_00334,2016,11,06
story_reviews_00336,2016,10,26
story_reviews_00337,2016,10,26
story_reviews_00338,2016,10,25
story_reviews_00343,2016,10,18
story_reviews_00344,2016,10,13
story_reviews_00346,2016,10,08
story_reviews_00347,2016,10,09
story_reviews_00348,2016,10,05
story_reviews_00349,2016,09,30
story_reviews_00350,2016,10,02
story_reviews_00351,2016,10,01
story_reviews_00353,2016,09,26
story_reviews_00355,2016,09,23
story_reviews_00359,2016,09,19
story_reviews_00360,2016,09,16
story_reviews_00361,2016,09,14
story_reviews_00365,2016,09,02
story_reviews_00368,2016,08,31
story_reviews_00369,2016,08,29
story_reviews_00370,2016,08,28
story_reviews_00371,2016,08,29
story_reviews_00372,2016,08,24
story_reviews_00373,2016,08,22
story_reviews_00374,2016,04,25
story_reviews_00377,2016,08,12
story_reviews_00378,2016,08,14
story_reviews_00379,2016,08,11
story_reviews_00380,2016,08,05
story_reviews_00381,2016,08,06
story_reviews_00382,2016,08,06
story_reviews_00383,2016,08,02
story_reviews_00385,2016,08,01
story_reviews_00386,2016,07,27
story_reviews_00387,2016,07,26
story_reviews_00388,2016,07,25
story_reviews_00389,2016,07,25
story_reviews_00391,2016,07,19
story_reviews_00392,2016,07,17
story_reviews_00397,2016,07,12
story_reviews_00398,2016,07,12
story_reviews_00399,2016,07,06
story_reviews_00400,2016,07,05
story_reviews_00402,2016,07,01
story_reviews_00403,2016,06,29
story_reviews_00404,2016,06,28
story_reviews_00407,2016,06,27
story_reviews_00410,2016,06,21
story_reviews_00411,2016,06,17
story_reviews_00413,2016,06,14
story_reviews_00414,2016,06,13
story_reviews_00415,2016,06,09
story_reviews_00418,2016,06,09
story_reviews_00419,2016,06,05
story_reviews_00420,2016,06,07
story_reviews_00421,2016,06,06
story_reviews_00423,2016,06,02
story_reviews_00425,2016,06,01
