word,log_odds_ratio
aaron,0.16986
abbott,-0.19189
abc,0.54192
abdomen,-0.17028
abdominal,-0.04779
abilities,0.19284
ability,0.05308
able,0.12745
abnormal,-0.11279
abnormalities,-0.09017
abnormality,-0.33075
abnormally,-0.19137
absence,-0.03585
absolute,-0.87296
absolutely,-0.23451
absorb,0.15008
absorbed,0.31864
absorption,0.23795
abstract,0.41512
abuse,-0.35327
academic,0.13542
academy,0.05099
accelerated,0.335
accept,0.03899
acceptance,-0.54484
accepted,-0.37014
access,-0.19609
accessible,-0.16401
accident,0.06
accidents,-0.70598
accompanied,-0.1924
accompanies,0.04399
accompanying,-0.46926
according,-0.06568
account,-0.27477
accounted,-0.40402
accounting,0.20935
accounts,0.25571
accumulate,-0.24288
accuracy,0.2672
accurate,0.17609
accurately,0.15794
aches,-0.14644
achieve,-0.20957
achieved,-0.09148
acid,-0.05973
acids,-0.11826
acknowledged,-0.37265
acknowledges,-0.40402
acquired,0.2677
across,-0.34291
act,-0.23089
acting,-0.13436
action,-0.08852
actions,-0.24288
activate,-0.06587
activated,0.02674
activation,-0.11198
active,-0.01053
activities,-0.12165
activity,0.18473
acts,0.13542
actual,-0.04382
actually,-0.13908
acupuncture,0.02397
acute,-0.02009
ad,-0.05337
add,-0.19256
added,-0.25985
addicted,-0.19137
addiction,-0.59636
addictive,-0.22701
adding,-0.24421
addition,-0.10484
additional,-0.20499
additionally,0.23717
address,-0.29127
addressed,0.04399
addressing,-0.24288
adds,-0.39685
adequate,-0.87296
adequately,-0.24288
adhd,0.34781
adherence,-0.54484
adjust,0.06997
adjusted,0.35734
adjusting,-0.46689
administer,-0.17459
administered,-0.24225
administering,-0.11198
administration,-0.23547
admissions,0.04399
admitted,-0.25955
adolescent,0.30583
adolescents,-0.09456
adopt,-0.19189
adult,-0.2777
adulthood,-0.01436
adults,-0.23941
advance,-0.08988
advanced,-0.0123
advances,-0.00755
advantage,-0.04062
advantages,-0.34496
adverse,-0.42046
advertisement,-0.20045
advice,-0.26987
advise,0.02674
advised,-0.13573
adviser,-0.24288
advises,-0.49726
advisory,-0.18242
advocacy,-0.23504
advocate,-0.79724
advocates,-0.21909
aerobic,0.11151
affairs,-0.42364
affect,-0.10131
affected,0.16526
affecting,-0.22893
affects,-0.05129
affiliated,-0.09456
afford,-0.59095
affordable,-0.11281
afghanistan,-0.06617
afraid,-0.76885
africa,-0.14365
african,0.01406
afternoon,0.23717
afterward,-0.17459
afterwards,0.04399
ag,0.11236
age,-0.12248
aged,-0.02103
agency,-0.21431
agent,-0.06663
agents,-0.15064
ages,-0.06596
aggressive,-0.15287
aggressively,-0.25955
aging,0.03789
ago,-0.04335
agree,-0.39482
agreed,-0.29595
agreement,0.03182
agrees,-0.17459
aha,-0.33075
ahead,-0.08295
aid,-0.20957
aids,0.06609
ailments,-0.46689
aim,0.13776
aimed,-0.31831
aiming,-0.54484
aims,-0.19292
air,-0.03155
airway,0.20935
airways,0.41512
al,-0.33075
alan,-0.19344
alarm,-0.63271
alarms,-0.59095
albania,-0.10114
albeit,0.11151
albert,-0.02787
alberta,0.06
alcohol,0.1152
alcoholic,-0.01436
alert,-0.15374
alexander,-0.54484
algeria,-0.10114
algorithm,0.47462
alive,-0.30604
allergens,-0.06587
allergic,-0.19292
allergies,0.13542
allergy,-0.16105
alleviate,0.15927
allow,-0.06139
allowed,0.07867
allowing,0.02921
allows,-0.05909
almost,-0.20754
alone,-0.32968
along,-0.14147
alongside,-0.87296
alpha,0.11151
already,-0.1978
also,-0.12705
alter,-0.43818
altered,-0.11281
altering,-0.40402
alternative,0.07708
alternatives,-0.08473
although,-0.27422
altogether,-0.47841
always,0.03518
alzheimer,0.01785
amanda,-0.12556
amazing,0.09512
america,-0.05109
american,-0.2062
americans,-0.24929
amgen,-0.06587
amino,0.23795
among,-0.2099
amount,-0.15297
amounts,-0.06139
amplifications,-0.67085
amy,-0.34496
amyloid,-0.17459
analyses,0.15784
analysis,-0.10426
analyst,-0.54716
analysts,-0.15493
analyze,-0.24428
analyzed,-0.0416
analyzes,-0.06587
analyzing,0.06048
ancient,-0.25955
anderson,-0.29254
andorra,-0.10114
andrea,0.62146
andrew,-0.16947
anecdotal,-0.33075
anemia,-0.06587
anesthesia,0.26269
anesthetic,0.15784
angeles,-0.27144
anger,0.59192
angioplasty,0.06997
angola,-0.10114
anguilla,-0.10114
animal,-0.13021
animals,-0.33721
ann,0.30583
anna,0.01388
annals,-0.43541
anne,-0.289
announced,-0.06742
announcement,-0.15374
annual,0.12415
annually,-0.09855
another,-0.21129
answer,-0.13647
answered,-0.79724
answers,-0.33503
anthony,-0.13369
anti,-0.0502
antibiotic,0.15008
antibiotics,0.0043
antibodies,0.06048
antibody,0.014
anticipated,0.15008
antidepressant,-0.22466
antidepressants,-0.0671
antigen,-0.11888
antigua,-0.10114
antilles,-0.10114
antimicrobial,0.23717
antioxidant,-0.49925
antioxidants,-0.02812
antiviral,0.2677
antonio,-0.15374
anxiety,0.06101
anxious,0.23874
anybody,-0.33075
anymore,0.01394
anyone,-0.40393
anything,-0.34992
anyway,-0.43818
anywhere,-0.37265
ap,-0.31231
apart,-0.09855
apnea,0.04399
app,0.33752
apparent,-0.21447
apparently,-0.24428
appeal,-0.43657
appealing,-0.289
appear,-0.22246
appearance,-0.19189
appeared,-0.19937
appears,-0.05027
appetite,-0.06648
apples,0.335
applicable,-0.22701
application,-0.02812
applications,0.03182
applied,-0.12165
apply,-0.14186
applying,0.07681
appointment,-0.67085
approach,-0.02692
approached,0.16986
approaches,-0.17741
appropriate,-0.36064
approval,-0.04837
approve,-0.19292
approved,-0.13069
approximately,-0.18034
apps,-0.01436
april,0.00163
arab,-0.10114
arabia,-0.10114
