Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-02-1,13.4,20.3,0.0,7.4,1.6,S,33.0,21:08,16.9,76.0,7.0,N,7,1012.8,19.4,69,7.0,S,13,1011.9
2021-02-2,14.5,19.3,0.0,3.0,3.4,SSW,41.0,14:52,16.7,56.0,7.0,S,15,1016.5,18.2,47,7.0,SSW,20,1017.3
2021-02-3,13.7,25.9,0.0,5.4,13.1,SE,33.0,16:58,16.5,66.0,5.0,SSE,11,1016.5,24.1,44,2.0,SE,7,1011.1
2021-02-4,13.5,30.6,0.0,6.6,4.1,NNW,43.0,12:58,17.3,72.0,7.0,NE,7,1005.5,29.2,32,7.0,N,28,1002.7
2021-02-5,17.3,29.8,0.4,7.8,8.9,NNW,52.0,10:27,24.1,62.0,7.0,NNE,19,1000.5,25.9,63,7.0,NNE,24,997.5
2021-02-6,16.9,25.4,1.6,9.0,9.5,NW,39.0,11:44,18.6,59.0,7.0,N,17,998.5,23.7,45,7.0,NW,11,999.5
2021-02-7,14.7,19.2,1.8,5.6,2.0,SSW,37.0,11:23,15.5,89.0,7.0,W,7,1011.5,17.4,69,7.0,S,17,1013.7
2021-02-8,15.0,19.2,0.4,4.0,1.7,SW,35.0,13:14,15.9,59.0,7.0,SSE,13,1017.5,18.5,60,7.0,S,17,1017.6
2021-02-9,12.0,25.2,0.0,4.0,12.7,SSW,28.0,14:00,16.9,71.0,4.0,SSE,11,1018.4,23.3,50,1.0,SSW,13,1014.5
2021-02-10,13.8,31.5,0.0,7.4,11.6,NNW,30.0,11:22,17.2,77.0,1.0,NNE,7,1015.1,28.3,43,2.0,SSW,15,1010.5
2021-02-11,17.2,32.8,0.0,8.0,5.5,N,46.0,12:20,24.3,58.0,6.0,NNE,9,1008.7,31.8,31,7.0,N,22,1004.5
2021-02-12,17.4,23.3,4.6,12.2,5.6,SSW,28.0,04:17,17.5,67.0,7.0,WSW,11,1006.0,21.8,51,4.0,SW,9,1005.3
2021-02-13,14.7,20.8,0.0,6.0,4.9,S,35.0,14:54,17.2,68.0,6.0,W,6,1012.8,20.3,58,7.0,S,15,1014.8
2021-02-14,12.7,20.0,0.0,4.0,8.1,SSW,35.0,13:52,17.8,56.0,7.0,SE,9,1019.5,19.3,58,6.0,SSW,19,1019.3
2021-02-15,14.4,24.6,0.0,5.6,9.2,SSE,22.0,07:37,17.0,73.0,7.0,SSE,9,1022.0,23.0,54,7.0,SSW,11,1019.6
2021-02-16,15.9,31.3,0.0,6.2,8.3,N,33.0,09:27,20.2,67.0,7.0,NE,9,1021.6,30.2,32,5.0,ENE,7,1019.2
2021-02-17,16.6,28.8,0.0,7.4,11.9,SSW,26.0,14:37,20.1,73.0,4.0,NE,7,1021.7,27.1,52,1.0,SW,7,1020.3
2021-02-18,18.1,31.8,0.0,11.4,12.4,N,46.0,08:26,22.9,44.0,0.0,N,26,1022.6,30.0,32,1.0,NNE,9,1019.2
2021-02-19,18.2,32.6,0.0,8.0,12.4,N,43.0,09:32,24.4,44.0,1.0,N,15,1017.3,31.2,33,3.0,N,22,1013.4
2021-02-20,20.3,23.8,0.0,13.6,5.9,SSW,33.0,16:51,22.2,77.0,7.0, ,Calm,1013.2,22.0,76,4.0,SSW,11,1011.4
2021-02-21,17.9,20.6,0.0,6.0,0.0,S,30.0,20:43,18.1,87.0,8.0,ESE,6,1011.4,19.0,75,8.0,SSW,13,1010.6
2021-02-22,15.9,21.8,0.0,2.8,6.3,SSW,43.0,15:24,17.8,71.0,7.0,WSW,9,1012.3,20.4,52,7.0,S,17,1012.5
2021-02-23,13.1,19.2,0.0,7.2,8.5,SSE,43.0,05:09,16.4,49.0,6.0,SSE,15,1018.7,18.2,45,4.0,SSW,17,1019.4
2021-02-24,13.0,20.2,0.0,5.0,9.9,S,35.0,13:42,15.3,55.0,7.0,ESE,9,1020.5,18.5,53,7.0,SSW,19,1017.8
2021-02-25,11.3,24.3,0.0,5.8,8.7,SSW,39.0,19:08,13.4,72.0,7.0,E,4,1012.8,23.4,37,2.0,W,11,1009.1
2021-02-26,13.3,19.7,0.4,7.0,6.3,SSW,33.0,14:18,14.7,64.0,7.0,WSW,7,1014.5,18.6,49,5.0,S,17,1014.1
2021-02-27,11.3,18.6,0.0,6.0,1.0,SSW,20.0,17:50,13.5,71.0,7.0,NNE,6,1013.4,17.8,62,7.0,SSW,9,1012.8
2021-02-28,10.6,26.7,0.0,2.4,9.2,SW,26.0,22:57,14.0,77.0,0.0,NNE,7,1013.4,26.1,38,5.0,SW,9,1010.0
2021-03-1,13.8,21.7,0.0,6.4,6.3,S,44.0,18:35,16.6,72.0,6.0,WSW,6,1012.3,19.7,67,6.0,S,15,1012.2
2021-03-2,13.3,18.1,0.0,6.2,1.4,SSW,39.0,13:24,14.7,55.0,7.0,S,15,1018.1,17.0,44,7.0,SSW,15,1018.6
2021-03-3,14.2,17.7,0.0,4.4,2.1,SSW,33.0,14:42,15.2,62.0,7.0,SSE,11,1020.0,17.3,54,7.0,S,13,1019.8
2021-03-4,13.6,21.4,0.0,4.0,2.6,WSW,35.0,22:37,15.3,60.0,7.0,WSW,11,1017.2,19.0,60,7.0,SSW,7,1015.3
2021-03-5,15.0,18.0,1.4,4.4,3.6,S,35.0,00:36,15.8,55.0,7.0,S,13,1015.1,17.1,53,7.0,SSW,20,1015.7
2021-03-6,14.2,19.4,0.0,5.6,10.0,S,33.0,17:07,15.2,57.0,7.0,SE,9,1014.8,18.3,58,2.0,S,17,1014.1
2021-03-7,11.3,28.5,0.0,6.0,7.9,N,26.0,12:20,13.7,82.0,6.0,NE,7,1012.0,27.2,29,6.0,S,7,1008.2
2021-03-8,13.7,19.6,0.2,6.0,0.0,SSW,31.0,16:30,17.4,88.0,8.0,WSW,6,1010.4,17.5,79,8.0,SSW,4,1010.3
2021-03-9,13.5,19.6,5.4,0.2,6.9,SSE,33.0,14:44,14.2,93.0,7.0,WSW,6,1017.0,18.5,63,4.0,S,15,1018.0
2021-03-10,12.2,20.1,0.2,6.8,7.2,SSW,30.0,14:35,15.5,81.0,7.0, ,Calm,1021.7,19.7,58,1.0,SW,11,1019.5
2021-03-11,11.6,24.7,0.0,5.0,4.6,SSW,24.0,15:56,15.0,86.0,7.0,N,9,1018.6,21.0,69,7.0,SW,9,1016.2
2021-03-12,14.9,30.3,0.0,4.0,10.1,N,26.0,12:35,17.9,94.0,1.0,N,7,1016.7,29.0,36,7.0,NNE,9,1012.6
2021-03-13,17.7,27.2,0.0,9.6,0.3,N,41.0,06:36,24.5,52.0,7.0,N,17,1007.4,19.0,87,8.0,SW,6,1010.4
2021-03-14,11.0,17.7,17.2,7.4,10.0,SW,31.0,02:19,11.9,71.0,1.0,W,7,1021.1,17.2,49,5.0,S,15,1021.8
2021-03-15,8.9,22.2,0.0,2.4,5.2,S,24.0,22:26,11.1,74.0,5.0,NNE,9,1024.8,20.3,58,7.0,S,7,1023.3
